environment,package,version,bytes,file_count,required_by,requires_dist
algorithm,Events,0.5,10482,10,opensearch-py,
algorithm,PyMuPDF,1.24.14,44377987,108,,
algorithm,PyStemmer,2.2.0.3,897456,9,bm25s; lazyllm,
algorithm,aiohappyeyeballs,2.7.1,40200,12,aiohttp,
algorithm,aiohttp,3.14.3,1976200,76,dashscope; fsspec; opensearch-py,"aiohappyeyeballs>=2.5.0; aiosignal>=1.4.0; async-timeout<6.0,>=4.0; python_version < ""3.11""; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; propcache>=0.2.0; typing_extensions>=4.4; python_version < ""3.13""; yarl<2.0,>=1.17.0; aiodns>=3.3.0; (sys_platform != ""android"" and sys_platform != ""ios"") and extra == ""speedups""; Brotli>=1.2; (platform_python_implementation == ""CPython"" and sys_platform != ""android"" and sys_platform != ""ios"") and extra == ""speedups""; brotlicffi>=1.2; platform_python_implementation != ""CPython"" and extra == ""speedups""; backports.zstd; (platform_python_implementation == ""CPython"" and python_version < ""3.14"" and sys_platform != ""android"" and sys_platform != ""ios"") and extra == ""speedups"""
algorithm,aiosignal,1.4.0,17368,9,aiohttp,"frozenlist>=1.1.0; typing-extensions>=4.2; python_version < ""3.13"""
algorithm,aiosqlite,0.22.1,27891,12,SQLAlchemy; sse-starlette,"attribution==1.8.0 ; extra == ""dev""; black==25.11.0 ; extra == ""dev""; build>=1.2 ; extra == ""dev""; coverage[toml]==7.10.7 ; extra == ""dev""; flake8==7.3.0 ; extra == ""dev""; flake8-bugbear==24.12.12 ; extra == ""dev""; flit==3.12.0 ; extra == ""dev""; mypy==1.19.0 ; extra == ""dev""; ufmt==2.8.0 ; extra == ""dev""; usort==1.0.8.post1 ; extra == ""dev""; sphinx==8.1.3 ; extra == ""docs""; sphinx-mdinclude==0.6.2 ; extra == ""docs"""
algorithm,annotated-doc,0.0.5,9703,10,fastapi; typer,
algorithm,annotated-types,0.8.0,36539,9,pydantic,
algorithm,anyio,4.14.2,512582,54,httpcore; httpcore2; httpx; httpx2; jupyter_client; mcp; psycopg; sse-starlette; starlette; volcengine-python-sdk,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.32.0; extra == ""trio"""
algorithm,attrs,26.1.0,233865,37,aiohttp; jsonschema; referencing,
algorithm,autocorrect-py,2.14.0,5547982,9,,
algorithm,beautifulsoup4,4.15.0,407398,23,lazyllm; lxml; nbconvert; pandas,soupsieve>=1.6.1; typing-extensions>=4.0.0; cchardet; extra == 'cchardet'; chardet; extra == 'chardet'; charset-normalizer; extra == 'charset-normalizer'; html5lib; extra == 'html5lib'; lxml; extra == 'lxml'
algorithm,bleach,6.4.0,665185,63,nbconvert,"webencodings; tinycss2>=1.1.0; extra == ""css"""
algorithm,blis,0.7.11,3995239,15,thinc,"numpy >=1.15.0 ; python_version < ""3.9""; numpy >=1.19.0 ; python_version >= ""3.9"""
algorithm,bm25s,0.1.10,93785,18,lazyllm,scipy; numpy; jax[cpu] ; extra == 'core'; ujson ; extra == 'core'; tqdm ; extra == 'core'; PyStemmer ; extra == 'core'; black ; extra == 'dev'; jax[cpu] ; extra == 'full'; ujson ; extra == 'full'; tqdm ; extra == 'full'; PyStemmer ; extra == 'full'; huggingface-hub ; extra == 'full'; black ; extra == 'full'; huggingface-hub ; extra == 'hf'; PyStemmer ; extra == 'stem'
algorithm,cachebox,5.2.3,971925,13,deepdiff,
algorithm,cachetools,7.1.7,68631,16,pymilvus,
algorithm,catalogue,2.0.10,47881,10,spacy; srsly; thinc,"zipp >=0.5 ; python_version < ""3.8""; typing-extensions >=3.6.4 ; python_version < ""3.8"""
algorithm,certifi,2026.7.22,248638,12,cryptography; dashscope; httpcore; httpx; opensearch-py; requests; volcengine-python-sdk,
algorithm,cffi,2.1.1,634517,34,cryptography; pyzmq,"pycparser; implementation_name != ""PyPy"""
algorithm,charset-normalizer,3.5.1,1238638,24,beautifulsoup4; requests,
algorithm,click,8.5.0,447891,24,cryptography; deepdiff; httpx; httpx2; nltk; python-dotenv; scipy; uvicorn,
algorithm,cloudpathlib,0.25.0,226448,35,cloudpathlib; weasel,"typing-extensions>4 ; python_version < '3.11'; cloudpathlib[azure] ; extra == ""all""; cloudpathlib[gs] ; extra == ""all""; cloudpathlib[s3] ; extra == ""all""; azure-storage-blob>=12 ; extra == ""azure""; azure-storage-file-datalake>=12 ; extra == ""azure""; google-cloud-storage ; extra == ""gs""; boto3>=1.34.0 ; extra == ""s3"""
algorithm,cloudpickle,3.1.2,69173,9,fsspec; lazyllm,
algorithm,confection,0.1.5,74389,10,thinc; weasel,"pydantic !=1.8,!=1.8.1,<3.0.0,>=1.7.4; srsly <3.0.0,>=2.4.0; typing-extensions <5.0.0,>=3.7.4.1 ; python_version < ""3.8"""
algorithm,cryptography,45.0.5,22051815,106,dashscope; PyJWT; PyMySQL; pypdf; volcengine-python-sdk,cffi>=1.14 ; platform_python_implementation != 'PyPy'; bcrypt>=3.1.5 ; extra == 'ssh'; nox>=2024.4.15 ; extra == 'nox'; nox[uv]>=2024.3.2 ; python_full_version >= '3.8' and extra == 'nox'; cryptography-vectors==45.0.5 ; extra == 'test'; pytest>=7.4.0 ; extra == 'test'; pytest-benchmark>=4.0 ; extra == 'test'; pytest-cov>=2.10.1 ; extra == 'test'; pytest-xdist>=3.5.0 ; extra == 'test'; pretend>=0.7 ; extra == 'test'; certifi>=2024 ; extra == 'test'; pytest-randomly ; extra == 'test-randomorder'; sphinx>=5.3.0 ; extra == 'docs'; sphinx-rtd-theme>=3.0.0 ; python_full_version >= '3.8' and extra == 'docs'; sphinx-inline-tabs ; python_full_version >= '3.8' and extra == 'docs'; pyenchant>=3 ; extra == 'docstest'; readme-renderer>=30.0 ; extra == 'docstest'; sphinxcontrib-spelling>=7.3.1 ; extra == 'docstest'; build>=1.0.0 ; extra == 'sdist'; ruff>=0.3.6 ; extra == 'pep8test'; mypy>=1.4 ; extra == 'pep8test'; check-sdist ; python_full_version >= '3.8' and extra == 'pep8test'; click>=8.0.1 ; extra == 'pep8test'
algorithm,cymem,2.0.13,166413,12,preshed; spacy; thinc,
algorithm,dashscope,1.27.2,5528442,353,lazyllm,"aiohttp; requests; websocket-client; cryptography; certifi; typer>=0.9.0; rich>=13.0.0; httpx>=0.27.0; httpx-sse>=0.4.0; prompt-toolkit>=3.0; pydantic>=2.0; tenacity; tomli>=2.0; python_version < ""3.11""; PyYAML>=6.0; textual>=0.50; tiktoken; extra == ""tokenizer""; anthropic>=0.40; extra == ""acli-anthropic""; openai>=1.30; extra == ""acli-openai""; sounddevice>=0.4; extra == ""acli-voice""; numpy>=1.20; extra == ""acli-voice""; opencv-python>=4.5; extra == ""acli-camera""; anthropic>=0.40; extra == ""acli-all""; openai>=1.30; extra == ""acli-all""; sounddevice>=0.4; extra == ""acli-all""; numpy>=1.20; extra == ""acli-all""; opencv-python>=4.5; extra == ""acli-all"""
